id_proveedor,razon_social,pais_origen,tiempo_repo_dias,calificacion_calidad,activo
473,Martí y Pinilla S.L.,Chile,29,4.32,True
474,Marco y asociados S.A.,Chile,25,4.87,True
475,Manufacturas Carreras S.L.,Colombia,27,1.5,True
476,Abascal y asociados S.Com.,Brasil,6,1.65,True
477,Hermanos Lumbreras S.Coop.,Argentina,17,4.58,True
478,Hermanos Pagès S.Com.,Brasil,7,3.54,True
479,Rueda y Aller S.Coop.,Brasil,5,3.5,False
480,Arévalo y Ferrándiz S.L.,México,17,3.56,False
481,Farmaceútica Blanca S.Com.,Chile,6,3.63,False
482,Manufacturas Isern y asociados S.L.L.,Argentina,27,4.7,True
483,Alcántara y Navarro S.A.,Colombia,3,1.18,False
484,Gervasio Valls Quero S.Coop.,Brasil,21,1.84,False
485,Infraestructuras Garzón & Asociados S.Coop.,China,20,3.56,True
486,Instalaciones Ferrando S.Com.,Brasil,21,4.83,True
487,Alba Andrés Porcel S.Com.,Perú,26,4.23,True
488,Servicios Bernat & Asociados S.L.L.,Brasil,15,1.29,True
489,Grupo Riera S.Coop.,Chile,15,2.66,True
490,Pomares y asociados S.L.L.,Perú,11,3.43,True
491,Fábrica NRLZ S.A.,Argentina,24,,True
492,Banca Privada Bou & Asociados S.A.,China,5,4.04,True
493,Grupo Pino S.L.L.,México,11,1.97,True
494,Despacho Andrade y asociados S.L.N.E,Brasil,15,1.99,True
495,Inversiones Busquets & Asociados S.Com.,Colombia,10,4.78,False
496,Amada Cantón Fuertes S.L.,China,8,4.85,True
497,Construcción Internacionales S.A.,Argentina,30,3.31,True
498,Manufacturas Globales S.Com.,Perú,25,1.64,True
499,Hermanos Larrea S.Com.,USA,16,4.52,True
500,Aramburu y Asensio S.L.L.,Colombia,3,4.78,True
501,Instalaciones Escobar S.Coop.,USA,8,1.86,True
502,Minería Silva y asociados S.A.,Colombia,2,2.13,False
503,Despacho del Norte S.A.,USA,10,3.15,True
504,Grupo Falcó S.Com.,China,5,4.53,True
505,Carvajal y Lladó S.L.,China,12,1.18,True
506,Banco Mariscal y asociados S.A.,Perú,12,3.21,True
507,Barroso y asociados S.L.N.E,China,17,2.8,True
508,Familia Almeida S.A.D,Brasil,27,4.96,False
509,Industrias Borrell S.L.N.E,México,5,4.9,True
510,Hermanos Salom S.A.,Argentina,26,4.95,True
511,Hotel Ibéricos S.L.,Argentina,25,1.58,False
512,Finanzas Ugarte S.Com.,China,17,1.16,True
513,Cristian Gonzalez Aguado S.A.D,Chile,23,2.33,True
514,Parejo y asociados S.A.,USA,5,3.43,True
515,Ramón y Carbonell S.Com.,Chile,11,4.73,True
516,Minería Aranda S.L.L.,Chile,13,4.96,True
517,Desarrollo SXY S.L.L.,Argentina,17,4.31,True
518,Eligia Seco Llorens S.C.P,USA,23,3.25,True
519,Inmobiliaria CEPK S.L.L.,Colombia,12,2.32,True
520,Comercializadora Román S.L.,China,19,2.23,True
521,Soluciones Sáez S.L.,USA,9,4.87,False
522,Hnos Abella S.L.,Perú,24,1.21,True
523,Escrivá y asociados S.C.P,Chile,17,3.52,False
524,Consultoría Garrido & Asociados S.Coop.,China,5,4.29,True
525,Alimentación Moraleda y asociados S.Com.,Colombia,19,4.79,True
526,Jara & Asociados S.Com.,Perú,1,2.76,True
527,Domínguez & Asociados S.A.,Chile,14,,True
528,Hermanos Palomar S.A.,USA,28,4.39,True
529,Ariel Serna Duran S.C.P,Chile,17,1.83,True
530,Rivero & Asociados S.Coop.,USA,17,,True
531,Inmobiliaria Losada y asociados S.L.,USA,30,3.13,True
532,Transportes Báez & Asociados S.C.P,Argentina,22,4.09,True
533,Comercializadora Casal S.C.P,USA,7,4.83,True
534,Promociones GGG S.L.N.E,Brasil,8,,True
535,Banco Ripoll S.A.,Brasil,23,1.83,True
536,Instalaciones IZRT S.Coop.,Argentina,16,2.4,True
537,Comercial del Mediterráneo S.C.P,Brasil,4,3.29,True
538,Talleres Castilla & Asociados S.L.N.E,China,29,4.92,True
539,Hurtado & Asociados S.C.P,Chile,10,1.17,True
540,Trinidad Simó Valenciano S.A.,Argentina,30,2.77,True
541,Supermercados UR S.A.,USA,7,1.81,True
542,Florencia Tejera Pujol S.L.L.,Brasil,30,3.25,True
543,Hermanos Coello S.A.,Chile,4,3.46,False
544,Fábrica Quirós y asociados S.L.N.E,Perú,8,1.2,True
545,Logística del Noroeste S.A.U,Perú,21,1.93,True
546,Hnos Sotelo S.L.,China,11,3.87,True
547,Infraestructuras YATD S.L.N.E,Chile,1,4.86,True
548,Hermanos Olmo S.Coop.,China,21,4.74,True
549,Carmona & Asociados S.A.,USA,21,1.8,True
550,Infraestructuras Vendrell S.Coop.,Argentina,10,3.58,True
551,Abella y asociados S.A.,Perú,18,3.95,True
552,Ferrando y Espada S.A.,Chile,14,4.53,True
553,Manu Collado Sedano S.L.N.E,Colombia,27,2.59,True
554,Construcción Iberia S.A.,Chile,30,4.0,True
555,Farmaceútica del Sur S.A.,Colombia,1,2.19,False
556,Roque Vigil Mendez S.A.,México,30,4.93,True
557,Familia Jerez S.A.,USA,21,3.17,True
558,Candelaria Losa Vargas S.L.L.,Chile,28,3.02,True
559,Restauración ZL S.L.N.E,Perú,26,1.45,True
560,Logística GH S.A.,USA,21,2.03,True
561,Construcción HYF S.Coop.,Colombia,24,2.35,True
562,Soluciones Barrio & Asociados S.Coop.,Perú,6,3.44,True
563,Tecnologías Alarcón S.L.L.,China,17,2.31,True
564,Infraestructuras Ferrando S.L.,México,6,4.93,True
565,Victorino Bárcena Sanmiguel S.A.,Argentina,30,1.99,True
566,Hotel Globales S.L.N.E,China,8,2.79,True
567,Mas y asociados S.L.,Argentina,10,3.33,False
568,María Fernanda Diego Vilalta S.Coop.,Colombia,9,3.61,True
569,Cervantes y asociados S.L.L.,Colombia,22,1.47,True
570,Grupo Acevedo S.L.N.E,Chile,13,3.74,True
571,Banco Company y asociados S.L.L.,México,21,,True
572,Banco TUN S.L.,Argentina,20,1.88,True
573,Minería Gimenez S.L.U.,USA,5,2.82,False
574,Soluciones Arnaiz S.Coop.,Argentina,14,3.81,True
575,Suárez & Asociados S.L.N.E,Perú,25,1.99,False
576,Familia Bosch S.L.,México,17,2.79,True
577,Manufacturas Prats S.A.,México,30,3.26,True
578,Hermanos Bello S.L.,Perú,19,3.15,True
579,Familia Juan S.Coop.,Argentina,28,,True
580,Infraestructuras Ríos y asociados S.L.L.,Perú,23,3.33,True
581,Grupo Llopis S.Coop.,USA,26,1.22,True
582,Febe Rivero Pombo S.L.L.,China,15,3.26,True
583,Comercializadora Manzano & Asociados S.Coop.,USA,22,4.23,True
584,Solano y Lucas S.Com.,China,9,4.27,True
585,Logística Trujillo y asociados S.L.,México,2,2.69,True
586,Distribuciones AZS S.L.N.E,Colombia,30,4.58,True
587,Iglesias y asociados S.L.,Colombia,10,2.64,True
588,Garmendia & Asociados S.A.,China,12,4.97,True
589,Servicios Peña S.A.,USA,28,4.67,True
590,Banco Pareja S.L.L.,China,3,3.73,True
591,Cayetana Valencia Acedo S.Com.,Chile,21,4.44,True
592,Tomas y Alcalde S.Coop.,Chile,18,2.57,True
593,Consultoría del Sur S.L.,Perú,27,1.01,True
594,Grupo Escudero S.A.T.,Brasil,15,3.69,True
595,Soluciones Mancebo S.L.,China,18,2.52,True
596,Asenjo y Coca S.Com.,Perú,15,2.38,True
597,Minería Castellana S.Coop.,Perú,30,4.5,True
598,Consultoría Tejera & Asociados S.Coop.,Colombia,26,3.64,False
599,Manufacturas Vázquez & Asociados S.L.N.E,Colombia,8,1.82,True
600,Hermanos Pacheco S.L.,Colombia,15,3.39,True
601,Distribuciones MA S.Com.,Perú,24,1.18,True
602,Brígida Rosell Pascual S.Coop.,Perú,18,1.87,True
603,Manuela Busquets Contreras S.Coop.,Chile,17,4.97,True
604,Talleres Cadenas & Asociados S.L.N.E,Argentina,19,3.39,True
605,Despacho ESSG S.Com.,Perú,10,4.51,True
606,Construcción Hierro S.A.,Perú,14,2.2,True
607,Montero & Asociados S.Coop.,Chile,21,3.72,True
608,Aguiló & Asociados S.Coop.,USA,2,4.89,True
609,Infraestructuras Juan & Asociados S.A.U,Argentina,23,2.67,True
610,Cornejo y Chaves S.L.,Brasil,13,1.74,True
611,Hnos Casas S.Coop.,USA,8,,True
612,Roig y asociados S.L.U.,Chile,26,2.85,True
613,Dafne Casanovas Alcázar S.L.L.,China,14,3.23,True
614,Suministros Talavera & Asociados S.Coop.,China,8,2.02,True
615,Minería Mendez S.A.,México,30,2.8,True
616,Colom y Jover S.L.N.E,México,18,3.9,True
617,Comercializadora Pou y asociados S.Coop.,Colombia,9,2.51,False
618,Inmobiliaria Revilla y asociados S.L.N.E,Colombia,28,1.29,False
619,Hnos Muro S.L.,Perú,16,1.84,True
620,Dávila y asociados S.L.,Brasil,30,1.06,True
621,Comercial Esparza & Asociados S.L.N.E,México,24,5.0,True
622,Comercializadora IKQ S.A.,Perú,23,,True
623,Hermanos Gaya S.Com.,China,30,,True
624,Farmaceútica Roda S.Coop.,Brasil,13,2.87,True
625,Inmobiliaria del Mediterráneo S.A.,Brasil,9,2.44,True
626,Fábrica VYWH S.Com.,USA,4,4.21,True
627,Esteban y Benavides S.L.N.E,Argentina,30,1.81,True
628,Hnos Salvador S.Com.,China,2,3.25,True
629,Susanita Martorell Tejada S.L.U.,Chile,1,2.04,False
630,Hnos Dominguez S.L.U.,China,10,1.61,True
631,Hnos Flores S.Com.,Perú,13,3.28,True
632,Servicios del Mediterráneo S.Com.,USA,18,3.62,True
633,Alimentación Robles S.Com.,Brasil,25,4.29,True
634,Instalaciones Parejo & Asociados S.A.,USA,6,3.93,True
635,Logística Arjona & Asociados S.L.U.,Chile,5,3.88,True
636,Banco Inteligentes S.Coop.,Chile,30,,True
637,Inmobiliaria BC S.L.U.,Colombia,27,4.39,True
638,José María Merino Piña S.Com.,Colombia,14,,True
639,Sabina Portillo Múñiz S.A.,México,23,1.6,True
640,Alimentación GG S.L.N.E,USA,12,1.24,False
641,Fábrica Españolas S.C.P,USA,22,2.95,True
642,Soler y asociados S.Coop.,China,1,1.07,True
643,Hermanos Alsina S.L.,Brasil,1,3.01,True
644,Mayoral y Solera S.L.,Chile,4,4.67,True
645,Ainoa Fernandez Blanco S.Com.,Chile,8,1.77,True
646,Finanzas Reina & Asociados S.L.N.E,Brasil,27,2.42,True
647,Paloma Murillo Hurtado S.L.L.,México,12,4.84,True
648,Farmaceútica Ros & Asociados S.C.P,Perú,23,1.9,True
649,Palomar y asociados S.Coop.,Colombia,3,2.62,True
650,Manjón & Asociados S.L.L.,USA,2,3.55,True
651,Distribuciones Vaquero S.L.N.E,México,16,4.38,True
652,Canales y asociados S.Com.,México,29,3.11,True
653,Instalaciones XW S.L.L.,Perú,7,4.61,False
654,Paola Carballo Chaparro S.Coop.,USA,9,1.19,True
655,Farmaceútica VIZ S.A.T.,Brasil,29,3.17,True
656,Badía y asociados S.L.,Chile,30,4.4,True
657,Inmobiliaria WVZD S.A.,Perú,19,1.58,True
658,Almansa y Criado S.Com.,México,10,1.65,True
659,Inmobiliaria del Levante S.L.,China,22,,True
660,Canals y Miguel S.L.,China,25,3.96,True
661,Elisa Figuerola Cuenca S.C.P,Argentina,2,1.39,True
662,Suministros Exposito S.L.N.E,México,11,3.42,False
663,Plana & Asociados S.Coop.,China,25,2.31,True
664,Reig y asociados S.Com.,USA,16,1.91,True
665,Familia Pozo S.L.L.,China,14,1.74,False
666,Hnos Sanabria S.C.P,China,3,4.09,True
667,Teruel y Rozas S.C.P,Perú,23,1.29,True
668,Minería Iberia S.L.,Chile,13,,True
669,Lillo y Losada S.L.,China,11,2.44,True
670,Inmobiliaria Ibéricos S.L.,Colombia,10,2.78,True
671,Hotel Peñalver S.Coop.,México,5,1.35,True
672,Moreno y Cuesta S.Com.,USA,18,3.22,True
673,Hnos Bou S.Com.,México,1,1.36,True
674,Construcción XQWT S.Com.,México,20,3.39,True
675,Restauración del Mediterráneo S.L.,China,1,2.17,True
676,Leire Vega Rius S.L.L.,México,24,4.6,True
677,Hermanos Cánovas S.Com.,Chile,22,2.52,True
678,Flor y Aparicio S.L.,Brasil,10,2.07,True
679,Hotel Andrés S.Com.,México,6,2.74,True
680,Alberola y Hernando S.Coop.,Brasil,16,4.13,True
681,Servicios del Norte S.Com.,Brasil,8,3.88,True
682,Distribuciones LK S.A.,Perú,15,1.43,True
683,Supermercados Olivares S.A.,Colombia,13,2.33,False
684,Laguna y Robledo S.Coop.,China,26,4.45,True
685,Yésica Andreu Bauzà S.A.,Argentina,14,4.26,False
686,Industrias Campillo S.L.,Chile,10,2.28,True
687,Constanza Aguirre Tudela S.L.L.,USA,11,1.71,True
688,Hnos Roca S.Coop.,Argentina,10,3.94,True
689,Ropero y Calderon S.L.,Perú,11,2.5,True
690,Rosado y Ramirez S.A.,Argentina,4,4.73,True
691,Instalaciones Solsona S.Com.,Chile,22,4.07,True
692,Minería Alarcón y asociados S.A.T.,USA,23,1.84,True
693,Desarrollo Inteligentes S.A.D,México,27,,True
694,Blas Cabrera Viña S.Com.,USA,5,3.53,True
695,Logística CVIF S.Coop.,Brasil,22,1.62,True
696,Alimentación Avanzadas S.L.,China,3,2.8,False
697,Hotel del Mediterráneo S.Com.,USA,19,,True
698,Grupo Ribes S.A.,China,18,1.15,True
699,Sandoval & Asociados S.A.D,México,4,4.08,True
700,Hotel EMF S.L.,Chile,21,3.45,False
701,Ariel Farré Múgica S.L.N.E,China,25,2.33,True
702,Consultoría FG S.A.,México,1,1.39,True
703,Arnal y Bauzà S.Coop.,Perú,15,2.5,True
704,Raya & Asociados S.A.U,Chile,12,4.99,True
705,Hotel KER S.A.,México,10,2.66,True
706,Familia Figueras S.C.P,México,27,4.76,True
707,Asensio y Nogueira S.Coop.,Argentina,10,2.37,True
708,Soluciones Pombo S.A.,USA,12,2.9,True
709,Finanzas Cerdán y asociados S.L.N.E,USA,11,1.27,True
710,Feijoo & Asociados S.C.P,México,1,4.4,True
711,Calista Vall Garcia S.Coop.,Chile,30,4.94,True
712,Vicens y Moreno S.L.,Chile,18,1.64,True
713,Sotelo y Larrañaga S.L.U.,China,15,1.93,True
714,Mohamed Bejarano Abellán S.A.,Chile,6,3.56,True
715,Industrias CH S.A.,China,1,3.95,True
716,Banca Privada del Sur S.L.N.E,USA,19,2.72,True
717,Industrias del Levante S.Coop.,Perú,7,2.11,True
718,Miguel y asociados S.Coop.,México,26,4.49,True
719,Comercializadora Lobato S.L.,Argentina,11,1.79,True
720,Banco Araujo S.L.,Brasil,22,4.45,True
721,Minería Herrero S.L.N.E,Argentina,20,2.55,True
722,Santana y asociados S.Coop.,México,12,,True
723,Compañía del Norte S.L.N.E,Chile,27,3.69,True
724,Vallejo y Meléndez S.L.N.E,México,22,1.54,True
725,Petrona Alegre Solana S.A.T.,Perú,10,1.47,True
726,Hermanos Tejedor S.L.,Chile,17,2.55,False
727,Fábrica Reyes & Asociados S.A.,Chile,19,2.53,True
728,Promociones Aguado y asociados S.A.,USA,21,3.15,True
729,Trillo y Torrents S.L.N.E,Chile,16,2.16,True
730,Rufino Heredia Real S.L.N.E,Argentina,27,2.8,True
731,Restauración Castellana S.A.,Argentina,1,2.94,True
732,Hnos Sosa S.A.,China,18,3.02,True
733,Tecnologías KON S.Com.,China,22,2.97,True
734,Donaire y Abad S.L.U.,USA,6,1.33,True
735,Taboada y Bustos S.Coop.,Perú,10,1.13,True
736,Compañía Cuéllar S.Coop.,Brasil,6,4.12,False
737,Arnau & Asociados S.L.,USA,18,3.04,False
738,Banca Privada LLFX S.L.N.E,México,9,4.1,True
739,Grupo Rodrigo S.Com.,Colombia,25,3.88,True
740,Hnos Gargallo S.L.N.E,Perú,14,1.41,True
741,Banca Privada Miró y asociados S.L.,Brasil,28,5.0,True
742,Saez y Pereira S.C.P,Brasil,12,,True
743,Hermanos Ibarra S.L.L.,USA,28,4.98,True
744,Construcción Ibáñez y asociados S.A.,Perú,26,3.95,True
745,Marín y Asensio S.L.L.,China,6,3.46,True
746,Hermanos Bonet S.L.,Perú,26,1.24,True
747,Vasco Alcázar Aznar S.A.,Brasil,20,,True
748,Barrio y asociados S.Com.,Brasil,10,3.29,True
749,Logística Acevedo S.L.N.E,México,5,4.85,True
750,Amores y Expósito S.Coop.,Colombia,9,4.47,True
751,Supermercados Iberia S.Coop.,Chile,8,1.58,True
752,Hnos Alcalde S.L.N.E,Perú,25,4.37,True
753,Hnos Lopez S.L.,USA,5,3.31,True
754,Zaida Espada Busquets S.Com.,China,13,2.81,True
755,Industrias Pedrosa S.A.,China,17,4.0,True
756,Godofredo Tomé Asensio S.L.,USA,16,2.31,True
757,Supermercados BRH S.L.,México,24,4.89,True
758,María Del Carmen Vicens Figueroa S.Com.,México,26,3.14,True
759,Alimentación Inteligentes S.Com.,China,27,1.85,True
760,Hermanos Ocaña S.L.L.,Argentina,27,2.13,True
761,Inversiones Perera S.Coop.,Chile,19,,True
762,Ruiz & Asociados S.L.,Colombia,2,1.4,True
763,Hnos Agustí S.L.N.E,Colombia,4,4.72,True
764,Restauración NZU S.Com.,USA,15,1.0,True
765,Supermercados Martín & Asociados S.A.,Perú,23,4.64,True
766,Anaya y Calvet S.L.L.,Chile,28,4.73,True
767,Sarabia y Escrivá S.L.,México,21,2.44,True
768,Desarrollo del Mediterráneo S.L.N.E,Argentina,22,4.62,True
769,Banco Pozuelo S.Com.,Colombia,13,3.5,True
770,Talleres Rozas S.L.N.E,China,21,1.36,True
771,Olga Llanos Collado S.Coop.,Colombia,7,2.91,True
772,Ribera & Asociados S.A.,Perú,17,3.72,True
773,Malo y Quevedo S.C.P,Colombia,23,2.37,True
774,Fábrica Solera S.Coop.,China,23,1.53,True
775,Promociones Pedraza S.L.,Perú,13,1.36,True
776,Distribuciones Nevado S.L.N.E,México,11,2.47,True
777,Finanzas Puga y asociados S.Coop.,Chile,13,4.09,True
778,Servicios Integrales S.Coop.,Chile,3,3.12,True
779,Alimentación Internacionales S.C.P,Chile,15,2.4,True
780,Transportes Hernández y asociados S.L.U.,Chile,30,2.65,True
781,Supermercados Rovira y asociados S.L.,Perú,3,4.59,True
782,Supermercados Ramón & Asociados S.Com.,México,19,3.92,True
783,Pino y Villalobos S.A.,China,11,4.16,True
784,Comercial NXWW S.A.,Brasil,21,1.34,True
785,Minería Duarte S.L.,Brasil,25,4.77,True
786,Velázquez y Valenzuela S.Com.,Brasil,7,3.07,True
787,Restauración Integrales S.Coop.,Perú,24,2.57,True
788,Tecnologías Iberia S.Com.,Perú,16,2.54,True
789,Jose Miguel Carrera Losa S.L.,USA,21,3.38,True
790,Grupo Ureña S.Com.,Colombia,12,4.74,True
791,Hnos Fabregat S.A.,China,28,4.36,True
792,Hnos Gallart S.A.,Argentina,18,3.73,True
793,Supermercados Ibéricos S.Coop.,México,1,3.35,True
794,Ramón Badía Amigó S.L.L.,Brasil,7,1.16,True
795,Minería Perelló S.A.T.,China,17,2.15,True
796,Farmaceútica LHXR S.A.,China,14,3.81,True
797,Construcción PKO S.Coop.,Chile,9,,True
798,Montaña y Bermudez S.A.T.,Perú,26,1.62,True
799,Familia Cabello S.A.,China,19,3.54,True
800,Comercializadora WY S.L.,Brasil,23,2.75,True
